"","type","athlete.country","total_elevation_gain","distance"
"1559","Ride","United Kingdom",353.4,39689.4
"1560","Ride","Brazil",1272.2,75279
"1561","Run","United Kingdom",0,12884.9
"1562","Ride","United Kingdom",19,7922.5
"1563","Ride","United Kingdom",342.2,24923.6
"1564","Ride","Canada",38.6,19456.9
"1565","Ride","Australia",628.6,148109
"1566","Run","Spain",49.7,10683.4
"1567","Run","Australia",58,12455.3
"1568","Ride","United States",52.9,19051.7
"1569","Ride","United Kingdom",8,1542.6
"1570","Ride","United States",662.2,46989.2
"1571","Ride","South Korea",300.9,14591.7
"1572","Run","Bulgaria",31.1,6243.4
"1573","Ride","Italia",66,80991.1
"1574","Ride","United States",452,68555.4
"1575","Ride","United Kingdom",1750.6,129072
"1576","Ride","United Kingdom",295,47966.9
"1577","Ride","United Kingdom",74,12634.4
"1578","Run","Spain",6,2608.1
"1579","Ride","United Kingdom",32.2,10297.1
"1580","Ride","United Kingdom",59.8,11001.7
"1581","Ride","South Africa",726.5,48633.6
"1582","Run","United Kingdom",85.3,7527.7
"1583","Run","Mexico",0,4415.1
"1584","Walk","United States",10.9,1742.6
"1585","Ride","United Kingdom",14.9,5894
"1586","Ride","United States",399,70797.8
"1587","Run","Canada",6,6039.8
"1588","Ride","South Korea",219,71261.5
"1589","Ride","United States",94.8,20405.9
"1590","Run","South Korea",77.7,10498.3
"1591","Ride","United Kingdom",691,47463.6
"1592","Ride","Colombia",10.3,37680.2
"1593","Ride","Venezuela",1068,26175.4
"1594","Ride","Italy",2115,93517.1
"1595","Run","Belgium",0,5050.7
"1596","Ride","日本",263,29045.8
"1597","Run","Australia",51.1,2826.3
"1598","Ride","United States",345.5,43923.4
"1599","Run","Spain",63.2,9400.6
"1600","Run","United States",0,3201
"1601","Ride","United States",187.5,14730.9
"1602","Run","United Kingdom",10.3,5389.7
"1603","Run","France",76,6234.1
"1604","Ride","Brazil",143.2,33779.2
"1605","Walk","Ireland",23.6,4001.3
"1606","Ride","United Kingdom",43.2,4239.7
"1607","Run","",65.2,3410.1
"1608","Run","Italia",0,5296.5
"1609","Ride","Australia",202.6,20223.2
"1610","Run","España",37,21156.5
"1611","Ride","United States",48.9,14169.5
"1612","Ride","United States",219,8779.6
"1613","Walk","Australia",23.6,5108.2
"1614","Ride","Chile",73.6,6406.6
"1615","Run","Germany",205.3,7032.8
"1616","Swim","Singapore",0,2400
"1617","Ride","United States",968.1,137966
"1618","Ride","United States",109.2,47505.1
"1619","Ride","United Kingdom",187.7,10459.2
"1620","Ride","United States",487.1,18534.5
"1621","Ride","South Korea",56,19863.4
"1622","Run","Australia",14.8,4240.9
"1623","Run","South Africa",0,8671.9
"1624","Ride","United States",85.7,13785.5
"1625","Ride","United States",22.9,46743.6
"1626","Ride","United Kingdom",186.9,21069.2
"1627","Ride","",323.1,18651
"1628","Ride","United Kingdom",76.1,9706.6
"1629","Ride","United Kingdom",39.6,5180.7
"1630","Ride","United States",348,52474
"1631","Run","Canada",31.8,24217.2
"1632","Ride","France",0,25504.3
"1633","Run","Colombia",21.1,3305.3
"1634","Run","Australia",128.8,13511.6
"1635","Ride","United States",342.6,48678.3
"1636","Run","Canada",0,7327.4
"1637","Ride","United Kingdom",12.1,2816.1
"1638","Run","United Kingdom",57.1,6213.8
"1639","Run","United States",0,2444
"1640","Run","Nederland",50.2,10283.3
"1641","Swim","United States",0,1725
"1642","Run","Germany",7,6193.9
"1643","Run","Netherlands",29.9,6351.5
"1644","Ride","Romania",726.1,45521.3
"1645","Run","Australia",11.9,5013.8
"1646","Ride","Denmark",54.5,20033.3
"1647","Run","United Kingdom",10.3,6105.6
"1648","Ride","Finland",392.5,11335.3
"1649","Run","United States",0,3535
"1650","Run","United Kingdom",61.9,4800
"1651","Swim","Danmark",0,1850
"1652","Run","Thailand",0,5051.6
"1653","Ride","United Kingdom",27.9,22293.3
"1654","Workout","United States",0,3231.6
"1655","Run","United Kingdom",32.1,5735
"1656","Run","United States",62.2,7042.5
"1657","Ride","Polska",0,10345.7
"1658","Run","United Kingdom",63.8,7505.1
"1659","Run","Schweiz",0,4045
"1660","Ride","United States",93.5,18061.4
"1661","Ride","Brazil",573.8,37709
"1662","Ride","Brazil",653.8,52712.7
"1663","Ride","Norway",0,5.7
"1664","Ride","United States",638,18786.5
"1665","Run","Argentina",81.4,18245.2
"1666","Ride","United States",105,36930.5
"1667","Run","Australia",10.8,4026.2
"1668","Run","Australia",44,11401.6
"1669","Run","France",10.3,11339
"1670","Ride","Suomi",51,12398.3
"1671","Run","United Kingdom",205.1,16136.9
"1672","Ride","Brazil",282.8,19496.5
"1673","Ride","United Kingdom",21,4601.9
"1674","Ride","Guatemala",451.1,27100.1
"1675","Ride","United Kingdom",36.6,6078.8
"1676","Ride","United States",55,32302.6
"1677","Ride","United States",20,7941.2
"1678","Ride","United Kingdom",217,44422.4
"1679","VirtualRide","Switzerland",387,46252.9
"1680","Swim","United States",0,2103
"1681","Ride","República Federativa do Brasil",342,35773.4
"1682","Ride","México",0,1411.6
"1683","Run","United States",0,3173.6
"1684","Ride","United States",358.2,18883.6
"1685","Ride","New Zealand",50.6,6127.6
"1686","Run","",65,2857.5
"1687","Run","United States",67.3,8802.1
"1688","Ride","United Kingdom",10.9,2644.7
"1689","Ride","Canada",97.7,23297.6
"1690","Ride","United Kingdom",118,10805.5
"1691","Run","Australia",32.1,8165.3
"1692","Ride","United Kingdom",731,61920.8
"1693","Ride","United Kingdom",0,30802.9
"1694","Ride","Italy",1115,48980.6
"1695","Ride","United States",3,19688.1
"1696","Run","Canada",21,4280.1
"1697","Run","Brazil",0,373.8
"1698","Ride","United Kingdom",68.8,18566.2
"1699","Ride","Spain",476,22378
"1700","Ride","Nederland",56,102833
"1701","Run","South Korea",29.3,6776.3
"1702","Ride","Australia",88.6,10457.1
"1703","Run","Schweiz",110,9996
"1704","Ride","Australia",17.7,2820.1
"1705","Ride","Nederland",32,47276.6
"1706","Walk","United Kingdom",68,4746.6
"1707","Ride","Australia",307,21463.2
"1708","Run","Chile",83.3,10009.2
"1709","Run","Australia",64.3,6320.2
"1710","Ride","",0,54262.2
"1711","Run","",0,6303.8
"1712","Ride","United Kingdom",83.3,22059
"1713","Ride","Germany",275.8,84057.1
"1714","Ride","Netherlands",24.9,56511.6
"1715","Run","United States",22.7,4599.9
"1716","Run","United States",0,5014
"1717","Ride","United States",213.3,50507.4
"1718","Ride","Canada",91.3,11444.9
"1719","Ride","United Kingdom",961.9,57692.2
"1720","Run","United States",44.9,5111
"1721","NordicSki","United States",108.4,7797
"1722","Run","United States",21.7,4806.6
"1723","Ride","United States",193,15722.3
"1724","Ride","United Kingdom",174,21807.2
"1725","Run","Canada",99,8283.5
"1726","Ride","South Korea",187.2,14993.8
"1727","Ride","Panama",152.8,49468.6
"1728","Run","",118.5,5649.9
"1729","Ride","New Zealand",73,9280.4
"1730","Run","Japan",0,10343.4
"1731","Ride","Australia",286,32102.7
"1732","Ride","Deutschland",24,7020.6
"1733","Ride","United States",283.9,31237.6
"1734","Run","United States",16.3,3524.5
"1735","Ride","Taiwan",38,16397.1
"1736","Run","Switzerland",39,3101.3
"1737","Run","Canada",0,5156.9
"1738","Run","United States",361.1,10988.2
"1739","Run","United Kingdom",100.8,8324.8
"1740","Ride","Sweden",50,12613.9
"1741","Run","Denmark",54,4087
"1742","Ride","United States",102,10240.6
"1743","Ride","United Kingdom",56.3,9723.3
"1744","Ride","United Kingdom",298.7,41760.9
"1745","Run","United Kingdom",123.4,9119.5
"1746","Run","United States",0,8054.8
"1747","NordicSki","United States",79.1,10259.4
"1748","Ride","United Kingdom",483,87035
"1749","Run","United Kingdom",122.1,14536.9
"1750","Run","United States",14.4,1960.1
"1751","Run","Sweden",58.1,6346.5
"1752","Ride","South Africa",96,51120
"1753","Ride","United States",373.6,17164.7
"1754","Ride","United Kingdom",50.9,6562.4
"1755","Ride","Canada",43.6,14362.9
"1756","Ride","United States",464,21026.3
"1757","Ride","United States",31,8660.3
"1758","Ride","Deutschland",1273.6,34436.9
"1759","Run","United Kingdom",69.9,8405.3
"1760","Run","United States",0,4782.7
"1761","Run","Spain",30,5213
"1762","Ride","United States",400.5,38769.8
"1763","Ride","Australia",106,23514.2
"1764","Ride","Deutschland",700.4,75346.5
"1765","Ride","United States",11,7414.3
"1766","Ride","France",110.8,10771.3
"1767","Ride","United Kingdom",38,12020.7
"1768","Run","Costa Rica",63.1,5834.7
"1769","Run","Deutschland",23.5,15428.3
"1770","Run","United Kingdom",10.8,13732
"1771","Run","United Kingdom",25.3,5668.3
"1772","Ride","France",0,8309.7
"1773","Ride","Australia",75.4,19026.1
"1774","Ride","United States",77,10728
"1775","Run","Germany",33.3,8410
"1776","Run","Philippines",0,6318.4
"1777","Ride","United Kingdom",12.8,4961.9
"1778","Ride","United Kingdom",356.3,33396.3
"1779","Ride","Macedonia (FYROM)",418.3,80622.1
"1780","Run","United Kingdom",118.6,7159.1
"1781","Ride","Australia",171.4,30442.8
"1782","Ride","Magyarország",77.3,12688
"1783","Run","United States",12.7,5272.4
"1784","Ride","France",575,47810.4
"1785","Walk","Slovensko",522.8,15095.7
"1786","Ride","Brazil",10.8,7192.8
"1787","Ride","France",222,52497.8
"1788","Ride","The Netherlands",222,55472.4
"1789","Run","United States",467.5,12285.3
"1790","Run","United States",75.4,6463.9
"1791","Run","United States",128,20009.7
"1792","Ride","United Kingdom",0,18015.9
"1793","Run","United States",357.4,14824.8
"1794","Run","Norway",287.3,5951.7
"1795","Ride","France",522,101596
"1796","Snowboard","France",2707.4,26168.6
"1797","Run","",0,7676
"1798","Ride","Australia",45.2,11769.9
"1799","Run","United States",71.4,5407
"1800","Run","Spain",32.3,6249
"1801","Ride","Spain",1389.4,89601.9
"1802","Ride","United Kingdom",202.6,23043.1
"1803","Ride","Japan",748.1,51947.8
"1804","Ride","United States",342.7,35291.3
"1805","Ride","Iceland",417.5,80212.7
"1806","Run","United States",49,9737.6
"1807","Ride","Kenya",79,5912
"1808","Ride","United Kingdom",93,12777.9
"1809","Ride","United Kingdom",71.2,9836.8
"1810","Ride","Israel",306,11277.2
"1811","Run","The Netherlands",0,3502.2
"1812","Ride","United Kingdom",107,22565.4
"1813","Ride","Jersey",29.9,8180.7
"1814","Run","España",10.6,4423.3
"1815","Ride","United Kingdom",559.3,80402.4
"1816","Ride","United States",137.8,28014.3
"1817","Ride","Japan",24.2,7162
"1818","Ride","United Kingdom",13.9,602.1
"1819","Run","United Kingdom",45,5339.8
"1820","Run","Slovenia",34.8,2979.3
"1821","Ride","France",117,12115.2
"1822","Ride","United Kingdom",0,3925.4
"1823","Run","Mexico",10,22397.6
"1824","Hike","United States",375.1,5938.1
"1825","Run","United Kingdom",86.7,13718.9
"1826","Ride","United Kingdom",4,8564.5
"1827","Swim","",0,1025
"1828","Ride","República Federativa do Brasil",46,132
"1829","Ride","United Kingdom",149.9,29035.9
"1830","Run","United Kingdom",31.5,5180
"1831","Ride","France",130.5,33147.4
"1832","Ride","United Kingdom",784.4,38583.2
"1833","Run","United Kingdom",128.9,10163.5
"1834","Hike","España",166,4075.1
"1835","Run","Taiwan",0,4296.2
"1836","Run","United States",63.7,6774.1
"1837","Run","France",141.8,15005.2
"1838","Ride","The Netherlands",35.9,73472.8
"1839","Run","",184,11043.9
"1840","AlpineSki","United States",2636.2,30188.2
"1841","Run","United Kingdom",122,4688.3
"1842","Ride","United Kingdom",70.1,25950.7
"1843","Ride","Germany",35.4,8110.7
"1844","Run","Australia",29.6,5157.5
"1845","Ride","Brazil",182.9,24027.5
"1846","Ride","Australia",607,15762.5
"1847","Ride","United Kingdom",1015,111638
"1848","Ride","United States",629,34756
"1849","Run","United States",272.7,11380.5
"1850","Ride","United States",66,26482.7
"1851","Ride","United States",0,11982.5
"1852","Ride","United States",10.1,14915.2
"1853","Run","United Kingdom",97.2,4350.3
"1854","Ride","Brazil",418.2,40952
"1855","Ride","The Netherlands",476,59430.7
"1856","Ride","Australia",210.7,23729.2
"1857","Swim","Thailand",0,75
"1858","Ride","Portugal",892,50223.4
"1859","Run","United Kingdom",86.7,6244.9
"1860","Run","United Kingdom",37.5,8771.9
"1861","Ride","United Kingdom",58.3,15801.7
"1862","Ride","United Kingdom",0,6627.6
"1863","Ride","United Kingdom",374,23531.9
"1864","Ride","United Kingdom",13,9160.9
"1865","Swim","United States",0,1416
"1866","Ride","Australia",148.7,17298.1
"1867","Hike","United Kingdom",533.2,16145.6
"1868","Ride","United Kingdom",285,65787.7
"1869","Ride","Australia",161,19338.8
"1870","Run","France",222.1,10976.5
"1871","Ride","United Kingdom",198.4,19312.4
"1872","Ride","United States",0,11152
"1873","Run","Canada",0,5099.9
"1874","Ride","België",175.5,208948
"1875","Ride","United Kingdom",114.1,35279
"1876","Ride","Italy",1470,91457
"1877","Ride","United States",248.5,7461.5
"1878","Ride","United Kingdom",134.1,9040.2
"1879","Run","Danmark",5,5071.4
"1880","Run","United Kingdom",116,7396
"1881","Ride","Norway",380.8,13430.6
"1882","Ride","United States",1208.2,26813.4
"1883","Ride","Australia",182.4,34506.1
"1884","Ride","United Kingdom",162,3052.5
"1885","EBikeRide","United States",73.8,7315.7
"1886","Ride","United States",461,20792.6
"1887","Ride","Italy",2810.9,142482
"1888","Run","",59,7119.2
"1889","Run","United Kingdom",0,5554.7
"1890","Run","United States",131.3,12268.2
"1891","Swim","United States",0,1828.8
"1892","Ride","België",723,74005.2
"1893","Ride","United States",588,52033.3
"1894","Ride","Canada",579.4,33774.4
"1895","Ride","",40.6,10300.1
"1896","Ride","Australia",1447,123135
"1897","Ride","United States",436.4,28227.1
"1898","Run","United States",81.3,16195
"1899","Ride","Nederland",90,50158.5
"1900","Ride","United Kingdom",111.5,20893.2
"1901","Run","Sweden",45,5593.8
"1902","Ride","South Africa",212.4,39532.2
"1903","Run","Germany",14.5,3913.7
"1904","Run","Sweden",73,12102.3
"1905","Swim","Norge",0,799.3
"1906","Run","Germany",10.7,5035.5
"1907","Run","Australia",11.6,5092.4
"1908","Ride","Portugal",1004.9,46348.5
"1909","Ride","South Africa",670.4,38039
"1910","Ride","Brazil",208.1,10458.8
"1911","Run","United States",0,3206
"1912","Run","United States",0,5030.2
"1913","Ride","United States",85.9,20840.9
"1914","Ride","Brazil",371.3,34792.3
"1915","Run","Singapore",21.3,3317.7
"1916","Run","",15.6,5188.4
"1917","Walk","United Kingdom",29.3,10829.7
"1918","Ride","Israel",188.1,6507.2
"1919","Ride","Danmark",57,21125.8
"1920","Run","Peru",2,2702.4
"1921","Ride","United Kingdom",577,40920.8
"1922","Ride","Belgium",10.5,37845.3
"1923","Ride","",608,57430.6
"1924","Ride","United Kingdom",115,19617.9
"1925","Ride","South Africa",473.7,57098.6
"1926","Run","United States",58.6,5589.8
"1927","Run","United States",0,6490.4
"1928","Run","United States",57.5,3771.2
"1929","Ride","United Kingdom",12.1,22524.3
"1930","Ride","United Kingdom",182.7,32536.7
"1931","Ride","Japan",889.9,48738
"1932","Run","Canada",38.2,5021.1
"1933","Ride","Kenya",239.8,27236.6
"1934","Ride","Switzerland",428,44892.7
"1935","Ride","United States",0,2788.7
"1936","Ride","United Kingdom",61.4,25313.2
"1937","Run","United States",82,8658
"1938","Run","China",10.2,7252.9
"1939","Ride","France",238,44796
"1940","Ride","Portugal",525.7,53106.5
"1941","Run","United Kingdom",75.1,10278.6
"1942","Ride","",101.5,12068.8
"1943","Ride","United States",0,3777.2
"1944","Ride","United States",197,11178.8
"1945","Run","United States",0,4412.8
"1946","Workout","Australia",0,320.2
"1947","Run","United States",21.2,3244.4
"1948","Ride","New Zealand",1776.2,152641
"1949","Ride","Australia",19,2711.7
"1950","Run","United States",55.7,8060
"1951","Ride","Germany",361,22909.5
"1952","Run","Suomi",12,4026.2
"1953","Ride","United Kingdom",472,48735.4
"1954","Swim","United States",0,2286
"1955","Run","United States",0,5015
"1956","Walk","United Kingdom",40.2,5705.8
"1957","Run","United Kingdom",43,10019
"1958","Run","",0,11351.3
"1959","Run","United States",0,9954.4
"1960","Ride","Australia",119.3,28062.6
"1961","Ride","United States",313.7,28436.8
"1962","Ride","Australia",416.2,68012.3
"1963","Ride","Deutschland",65,20354.7
"1964","Run","United Kingdom",40.4,5547.4
"1965","Swim","Iceland",0,1271.6
"1966","Ride","Norway",192,16419.9
"1967","Ride","Singapore",301,62521.6
"1968","VirtualRide","United States",265,33941.8
"1969","Ride","South Africa",75.8,16932
"1970","Ride","United States",77.3,17571.5
"1971","Ride","United Kingdom",431.8,43227.5
"1972","Ride","Australia",72,11207.5
"1973","Ride","日本",117.2,17311.2
"1974","Ride","Ireland",0,7779.1
"1975","Run","United Kingdom",270.9,17431.9
"1976","Ride","Turkey",74.3,29923.2
"1977","Run","United States",91.7,13433
"1978","Ride","United States",159.6,8762.3
"1979","Run","United Kingdom",0,4799.2
"1980","Ride","United Kingdom",46.6,14387.8
"1981","Ride","United States",107.7,10879.1
"1982","Ride","Japan",0,2066
"1983","Run","United States",26.6,4915.6
"1984","Ride","United States",0,35823.9
"1985","Workout","Schweiz",88.4,22171.5
"1986","Ride","Czech Republic",3749.5,55729.7
"1987","Run","United States",56.6,6896.3
"1988","Ride","Spain",1237,97748.5
"1989","Ride","United States",0,27292.4
"1990","Ride","United Kingdom",27.7,3648.6
"1991","Run","United Kingdom",12.1,1740.9
"1992","Run","Brazil",59.5,11162.1
"1993","Run","United Kingdom",229.8,12456.6
"1994","Run","Thailand",0,809
"1995","Ride","United Kingdom",44,15722.6
"1996","Ride","Colombia",416.8,13418
"1997","Ride","South Africa",576,25271.5
"1998","Ride","United Kingdom",65,7838.1
"1999","Ride","",169.3,50391.2
"2000","Ride","Spain",1163.9,34378.8
"2001","Ride","Italy",383,46190.5
"2002","Ride","United Kingdom",80.4,14937.5
"2003","Ride","Australia",0,9877
"2004","Ride","Australia",119.9,16608.8
"2005","Run","United Kingdom",33.4,8607
"2006","Ride","United States",487,98463.7
"2007","Workout","Switzerland",0,13072.7
"2008","Ride","Česká republika",866.6,47525.9
"2009","Run","United Kingdom",0,5167.7
"2010","Ride","United States",595.3,25380.8
"2011","Ride","United States",542.6,35960.7
"2012","Run","United States",83.1,4736.1
"2013","Ride","United Kingdom",422,31609
"2014","Ride","日本",0,1671.7
"2015","Run","Brazil",0,1361.1
"2016","Ride","Nederland",35.2,116450
"2017","Ride","Hungary",407,11490.4
"2018","Ride","United States",308.3,27913.4
"2019","Ride","Australia",3.2,719
"2020","Ride","Ireland",732,43475.3
"2021","Run","United States",50.6,5465.3
"2022","Ride","United Kingdom",704,44543.8
"2023","Ride","España",1002.5,86629.3
"2024","Ride","Canada",350,80381.5
"2025","Ride","Hong Kong",450,89158.9
"2026","Run","The Netherlands",0,6607.5
"2027","Run","United States",249.3,7541.8
"2028","Ride","Australia",14.7,1190.3
"2029","Ride","United Kingdom",94.6,54995.2
"2030","Ride","United States",0,6457.8
"2031","Run","Canada",0,2579.8
"2032","Run","United Kingdom",24.5,10716
"2033","Ride","United Kingdom",46.4,12203.5
"2034","Ride","Brazil",421.8,37288.1
"2035","Swim","Spain",0,228.9
"2036","Ride","United Kingdom",617.7,99232.9
"2037","Ride","Brazil",814.9,49779.6
"2038","Run","United Kingdom",162,13592.4
"2039","Ride","United Kingdom",552,57746.7
"2040","Ride","Jersey",65.4,9327.4
"2041","Ride","United States",57,38142.7
"2042","Ride","Australia",381,30901
"2043","Run","Kenya",85.8,7329
"2044","Ride","Hungary",189.3,40208.2
"2045","Run","United States",27.4,5099.8
"2046","Ride","United Kingdom",302.6,58937.5
"2047","Ride","Venezuela",17,29195.8
"2048","Run","United States",83.8,5180.2
"2049","Rowing","Spain",54.4,6491.9
"2050","Ride","Deutschland",3,31560.3
"2051","Run","United States",38.5,4879.6
"2052","Run","Slovakia",6,12026.9
"2053","Run","United Kingdom",96,21305
"2054","Ride","United Kingdom",81.4,14249.7
"2055","Ride","Indonesia",59.6,27480.5
"2056","Run","United Kingdom",54.4,8487.8
"2057","Ride","United Kingdom",138,22426.2
"2058","Ride","United States",46.5,7689.3
"2059","Ride","Deutschland",795.9,27344.2
"2060","Run","United Kingdom",0,10306
"2061","Ride","Australia",37.9,14202.2
"2062","Run","Spain",140.8,12531.6
"2063","Run","United States",11.2,5684.5
"2064","Ride","United States",0,9597.3
"2065","Ride","United Kingdom",53,10154.6
"2066","Ride","United Kingdom",469.4,47921.5
"2067","Run","United States",532.6,36337.2
"2068","Ride","United States",42.7,16381.4
"2069","Ride","Australia",13.2,5263.4
"2070","Run","Brazil",35.1,9679.5
"2071","Ride","Belgium",0,36061.2
"2072","Run","United Kingdom",59,14558.9
"2073","Run","United Kingdom",0,5065.6
"2074","Ride","Canada",0,27004.4
"2075","Ride","United States",310.1,36460.7
"2076","Run","Singapore",0,4001.6
"2077","Run","United Kingdom",10.9,1023.4
"2078","Run","Spain",62.3,3031.3
"2079","Run","United Kingdom",33.4,4408.3
"2080","Ride","United Kingdom",32,10427.3
"2081","Ride","United Kingdom",45.9,2644.7
"2082","Ride","United States",23,3730.3
"2083","Run","Netherlands",12.5,11070
"2084","Ride","Puerto Rico",671,109767
"2085","Run","United States",111.1,5058.7
"2086","Walk","Australia",198.5,2430.1
"2087","Run","United Kingdom",93.3,3700
"2088","Ride","Brazil",255.7,31367.4
"2089","Run","France",155.3,16825.5
"2090","Ride","South Africa",803.2,41247.2
"2091","Run","United Kingdom",13.3,4489.4
"2092","Ride","Canada",52,11965.1
"2093","Snowboard","United States",1055.9,11148.3
"2094","Run","France",0,43.3
"2095","Ride","United States",206.1,12515.2
"2096","Run","United States",15.9,5557.2
"2097","Ride","United States",2553,129676
"2098","Run","Germany",11,9030.4
"2099","Run","Brazil",76,9772.6
"2100","Run","United States",48.5,8084.8
"2101","Ride","United Kingdom",410.6,50304
"2102","Ride","Australia",104.5,7207.3
"2103","Ride","Italy",1676.8,61858
"2104","Ride","United Kingdom",194.1,19295.5
"2105","Walk","Italy",192.9,6195.5
"2106","Ride","United Kingdom",424.9,46167.3
"2107","Ride","United Kingdom",11.7,11502.4
"2108","Run","Malaysia",259.6,18558.1
"2109","Run","United Kingdom",1056.1,37003.7
"2110","Run","United Kingdom",53.2,6642.7
"2111","Ride","United States",258.5,29117.4
"2112","Ride","United States",470.4,31598.3
"2113","Ride","Brazil",175.6,7545.5
"2114","Ride","Nederland",176,67430.1
"2115","Ride","United States",180.1,9897.1
"2116","Ride","United States",321,45555.4
"2117","Run","United States",352.7,9653.9
"2118","Ride","",1796,96889.4
"2119","Ride","Brazil",389.7,32960.9
"2120","Run","United States",0,2855.4
"2121","Ride","Nederland",0,116411
"2122","Ride","Italy",781.8,53072.7
"2123","Ride","United States",436.5,21564.8
"2124","Run","Japan",10.3,3461
"2125","Ride","België",24.6,7378.9
"2126","Ride","Australia",229,40598.5
"2127","Run","United Kingdom",12.6,5102.9
"2128","Run","Australia",82.6,6705.1
"2129","Run","",249.8,7484.6
"2130","Run","Australia",84.7,6116
"2131","Ride","Spain",32.2,15748.1
"2132","Ride","United Kingdom",66.2,8706.4
"2133","Ride","Sweden",158.4,32903.8
"2134","Ride","台灣",426,116348
"2135","Ride","Australia",578,65055
"2136","Ride","France",0,13724.2
"2137","Run","United States",0,1631.1
"2138","Ride","United States",1563,113388
"2139","Ride","Philippines",57.2,6064.5
"2140","Walk","Australia",46,6588.8
"2141","Ride","United Kingdom",780,54708.3
"2142","Run","Canada",37.5,2710.9
"2143","Ride","United States",527.4,20487.6
"2144","Run","United States",0,6.9
"2145","Ride","United States",172,34470
"2146","Run","United States",0,3421.4
"2147","Ride","Indonesia",0,25250.4
"2148","Run","United States",34.9,5631.8
"2149","Run","United States",0,3290.9
"2150","Ride","United Kingdom",282.1,11361
"2151","Run","United Kingdom",216.2,6787.3
"2152","Ride","The Netherlands",0,42389.3
"2153","Ride","United States",568,53919.2
"2154","Ride","Spain",393.3,36781.1
"2155","Run","United Kingdom",9,2534.5
"2156","Run","New Zealand",38.3,5277.9
"2157","Ride","Brazil",832.1,23251
"2158","Run","United States",18.6,8058
"2159","Ride","Ireland",804.1,23540
"2160","Run","",292.2,15092.9
"2161","Run","Australia",120.9,12300.9
"2162","Ride","Brazil",95.3,32638.3
"2163","Ride","Spain",1944.4,56689.3
"2164","NordicSki","Norge",617.3,17216.6
"2165","Run","Brazil",44,4418.9
"2166","Ride","Australia",69.6,21397.2
"2167","Run","Turkey",212,11816.5
"2168","Ride","Spain",582.3,30081.4
"2169","Ride","United States",0,467.4
"2170","Walk","Suisse",163,5297.9
"2171","Ride","United States",484.3,51905
"2172","Run","Australia",0,7374
"2173","Run","United Kingdom",0,7204.6
"2174","Ride","United Kingdom",172.4,15653.8
"2175","Ride","Nederland",32.8,19965.6
"2176","Run","Brazil",50,21222.4
"2177","Run","United Kingdom",70,5786
"2178","Run","France",35.1,10150.6
"2179","Ride","República Federativa do Brasil",9,448.2
"2180","Run","Finland",41.7,1544.5
"2181","Ride","United States",191.3,76676.1
"2182","Run","United States",576.3,9994.2
"2183","Ride","Brazil",394,13195.5
"2184","Ride","Australia",396,33919.3
"2185","Ride","United States",14.6,3270.1
"2186","Ride","United States",0,4656.7
"2187","Ride","Brazil",248.7,48192.4
"2188","Ride","United States",196.1,15248.4
"2189","Ride","United Kingdom",163.9,8379.1
"2190","Ride","United Kingdom",406.1,83264.3
"2191","Ride","France",57.1,42409.7
"2192","Run","United States",71.7,6460.3
"2193","Run","Spain",74.4,7889.3
"2194","Run","United States",20.9,4724.2
"2195","Run","United Kingdom",290.7,33404.7
"2196","Walk","Marshall Islands",0,3398.8
"2197","Run","United States",380,19532.8
"2198","Ride","Japan",123.7,12542.8
"2199","Run","Ireland",57.6,7668
"2200","Ride","Australia",544.6,40163.2
"2201","Ride","Nederland",4,2849.6
"2202","Ride","United States",403,23679.9
"2203","Run","United Kingdom",0,4949.7
"2204","Ride","South Africa",274,54431.9
"2205","Ride","The Netherlands",87,44996
"2206","Run","Netherlands",0,11242.2
"2207","Ride","Italia",23.7,7430.7
"2208","Run","United Kingdom",27.8,8708.8
"2209","Ride","New Zealand",317,85775.8
"2210","Run","United States",0,6830.3
"2211","Run","Australia",39.3,2838.1
"2212","Run","Italy",0,79.9
"2213","Ride","United States",105,24979.7
"2214","Ride","Australia",201.9,46520.7
"2215","Run","United Kingdom",37.8,6097.3
"2216","Ride","United Kingdom",195.4,12270.7
"2217","Ride","United States",682.3,33258.6
"2218","Ride","United States",36.2,16450
"2219","Run","United Kingdom",25.3,8316.2
"2220","Run","United States",29.4,4894
"2221","Run","France",0,11063.1
"2222","Ride","Australia",379.8,33648.6
"2223","Ride","United States",68.8,52964.8
"2224","Ride","South Africa",697,25592.5
"2225","Ride","United Kingdom",64,16032.9
"2226","Run","Netherlands",0,5453
"2227","Run","United States",0,11270.4
"2228","Run","United States",0,2967.1
"2229","Run","Hong Kong",44,11056.3
"2230","Ride","United States",335.5,51826.1
"2231","Ride","Norge",525,9303.2
"2232","Ride","España",1590,120569
"2233","Ride","United Kingdom",26.9,7798.4
"2234","Run","Norge",177.7,4409.6
"2235","Ride","",0,3397.9
"2236","Run","United Kingdom",0,5180.6
"2237","Run","United States",464,7822.5
"2238","Run","United Kingdom",10,8150.8
"2239","Run","France",101,14194
"2240","Ride","United Kingdom",164.9,52306.1
"2241","Ride","United States",296.6,67845.7
"2242","Ride","United States",460,59018
"2243","Run","United States",13.5,7151.4
"2244","Ride","Netherlands",10.3,20350.2
"2245","Ride","United Kingdom",81,16556.5
"2246","Ride","Italy",25.6,20960.2
"2247","Run","Australia",50.8,5708.3
"2248","Run","Spain",27.7,2810.2
"2249","Ride","United States",0,13223.9
"2250","Ride","Australia",74,16662.3
"2251","Ride","Italy",931,46973.8
