"","type","athlete.country","total_elevation_gain","distance","incline"
"958","Ride","Canada",204,51725.1,0.00394392664296444
"959","Ride","United Kingdom",342,58480.6,0.00584809321381792
"960","Run","United Kingdom",109.4,8357.4,0.0130901955153517
"961","Ride","United States",705.1,20013,0.0352320991355619
"962","Ride","Australia",175.6,19754.1,0.00888929386810839
"963","Run","United Kingdom",32,4804.2,0.00666083843303776
"964","Ride","United Kingdom",15.2,6640.4,0.00228901873381122
"965","Ride","United States",175,26631.2,0.00657123974886599
"966","Ride","Brazil",357.7,22969.8,0.0155726214420674
"967","Run","United States",45.3,8657.8,0.00523227609785396
"968","Run","United States",115.7,12887.8,0.0089774825804249
"969","Ride","United Kingdom",0,8114.2,0
"970","Ride","United States",680,74880.1,0.0090811844535464
"971","Run","United Kingdom",40.7,7077.2,0.00575086192279433
"972","Run","United States",311.9,11372.2,0.0274265313659626
"973","Ride","Brazil",501.6,49809,0.0100704691923146
"974","Ride","United States",2,50055.9,3.99553299411258e-05
"975","Ride","United States",477.8,31348.6,0.0152415099876869
"976","Ride","Australia",505.7,26626.3,0.0189924998967187
"977","Ride","Australia",221.5,12685.4,0.0174610181783783
"978","Run","Australia",50,15069.1,0.00331804819133193
"979","Ride","United Kingdom",140.8,10120.4,0.013912493577329
"980","Ride","United Kingdom",353.4,39689.4,0.00890414065216405
"981","Ride","Brazil",1272.2,75279,0.0168997994128509
"982","Run","United Kingdom",0,12884.9,0
"983","Ride","United Kingdom",19,7922.5,0.00239823288103503
"984","Ride","United Kingdom",342.2,24923.6,0.0137299587539521
"985","Ride","Canada",38.6,19456.9,0.00198387204539264
"986","Ride","Australia",628.6,148109,0.00424417152232477
"987","Run","Australia",58,12455.3,0.00465665218822509
"988","Ride","United States",52.9,19051.7,0.00277665510164447
"989","Ride","United Kingdom",8,1542.6,0.00518604952677298
"990","Ride","United States",662.2,46989.2,0.0140926000017025
"991","Ride","United States",452,68555.4,0.0065932078289967
"992","Ride","United Kingdom",1750.6,129072,0.0135629726044378
"993","Ride","United Kingdom",295,47966.9,0.0061500743220846
"994","Ride","United Kingdom",74,12634.4,0.00585702526435763
"995","Ride","United Kingdom",32.2,10297.1,0.00312709403618495
"996","Ride","United Kingdom",59.8,11001.7,0.00543552360089804
"997","Run","United Kingdom",85.3,7527.7,0.0113314823917
"998","Ride","United Kingdom",14.9,5894,0.00252799457074992
"999","Ride","United States",399,70797.8,0.00563576834308411
"1000","Run","Canada",6,6039.8,0.00099341037782708
"1001","Ride","United States",94.8,20405.9,0.00464571520981677
"1002","Ride","United Kingdom",691,47463.6,0.0145585248485155
"1003","Run","Australia",51.1,2826.3,0.0180801754944627
"1004","Ride","United States",345.5,43923.4,0.00786596666014015
"1005","Run","United States",0,3201,0
"1006","Ride","United States",187.5,14730.9,0.0127283465368715
"1007","Run","United Kingdom",10.3,5389.7,0.00191105256322244
"1008","Run","France",76,6234.1,0.012191013939462
"1009","Ride","Brazil",143.2,33779.2,0.00423929518757105
"1010","Ride","United Kingdom",43.2,4239.7,0.0101894001934099
"1011","Ride","Australia",202.6,20223.2,0.0100181969223466
"1012","Ride","United States",48.9,14169.5,0.00345107449098416
"1013","Ride","United States",219,8779.6,0.0249441888013121
"1014","Ride","United States",968.1,137966,0.00701694620413725
"1015","Ride","United States",109.2,47505.1,0.00229870056057139
"1016","Ride","United Kingdom",187.7,10459.2,0.0179459232063638
"1017","Ride","United States",487.1,18534.5,0.0262807197388654
"1018","Run","Australia",14.8,4240.9,0.00348982527293735
"1019","Ride","United States",85.7,13785.5,0.00621667694316492
"1020","Ride","United States",22.9,46743.6,0.000489906639625532
"1021","Ride","United Kingdom",186.9,21069.2,0.00887076870502914
"1022","Ride","United Kingdom",76.1,9706.6,0.00784002637380751
"1023","Ride","United Kingdom",39.6,5180.7,0.00764375470496265
"1024","Ride","United States",348,52474,0.00663185577619392
"1025","Ride","France",0,25504.3,0
"1026","Run","Australia",128.8,13511.6,0.00953254980905296
"1027","Ride","United States",342.6,48678.3,0.00703804364573126
"1028","Run","Canada",0,7327.4,0
"1029","Ride","United Kingdom",12.1,2816.1,0.00429672241752779
"1030","Run","United Kingdom",57.1,6213.8,0.00918922398532299
"1031","Run","United States",0,2444,0
"1032","Run","Australia",11.9,5013.8,0.00237344927998724
"1033","Run","United Kingdom",10.3,6105.6,0.00168697589098532
"1034","Run","United States",0,3535,0
"1035","Run","United Kingdom",61.9,4800,0.0128958333333333
"1036","Ride","United Kingdom",27.9,22293.3,0.00125149708656861
"1037","Run","United States",62.2,7042.5,0.00883209087681931
"1038","Run","United Kingdom",63.8,7505.1,0.00850088606414305
"1039","Ride","United States",93.5,18061.4,0.00517678585270245
"1040","Ride","Brazil",573.8,37709,0.0152165265586465
"1041","Ride","Brazil",653.8,52712.7,0.0124030831279749
"1042","Ride","United States",638,18786.5,0.0339605567827962
"1043","Ride","United States",105,36930.5,0.0028431784026753
"1044","Run","Australia",10.8,4026.2,0.00268243008295663
"1045","Run","Australia",44,11401.6,0.0038591074936851
"1046","Run","France",10.3,11339,0.000908369344739395
"1047","Run","United Kingdom",205.1,16136.9,0.0127100000619698
"1048","Ride","Brazil",282.8,19496.5,0.0145051675941836
"1049","Ride","United Kingdom",21,4601.9,0.00456333253656099
"1050","Ride","United Kingdom",36.6,6078.8,0.00602092518260183
"1051","Ride","United States",55,32302.6,0.00170264932234557
"1052","Ride","United States",20,7941.2,0.00251851105626354
"1053","Ride","United Kingdom",217,44422.4,0.0048849229217692
"1054","Run","United States",0,3173.6,0
"1055","Ride","United States",358.2,18883.6,0.0189688406871571
"1056","Run","United States",67.3,8802.1,0.00764590268231445
"1057","Ride","United Kingdom",10.9,2644.7,0.00412145044806594
"1058","Ride","Canada",97.7,23297.6,0.00419356500240368
"1059","Ride","United Kingdom",118,10805.5,0.0109203646291241
"1060","Run","Australia",32.1,8165.3,0.00393127013091987
"1061","Ride","United Kingdom",731,61920.8,0.0118054030309686
"1062","Ride","United Kingdom",0,30802.9,0
"1063","Ride","United States",3,19688.1,0.00015237630853155
"1064","Run","Canada",21,4280.1,0.00490642741992009
"1065","Run","Brazil",0,373.8,0
"1066","Ride","United Kingdom",68.8,18566.2,0.00370565867005634
"1067","Ride","Australia",88.6,10457.1,0.00847271231985923
"1068","Ride","Australia",17.7,2820.1,0.00627637317825609
"1069","Ride","Australia",307,21463.2,0.0143035521264304
"1070","Run","Australia",64.3,6320.2,0.0101737286794722
"1071","Ride","United Kingdom",83.3,22059,0.00377623645677501
"1072","Run","United States",22.7,4599.9,0.00493488988891063
"1073","Run","United States",0,5014,0
"1074","Ride","United States",213.3,50507.4,0.00422314353936255
"1075","Ride","Canada",91.3,11444.9,0.00797735235781877
"1076","Ride","United Kingdom",961.9,57692.2,0.0166729644562003
"1077","Run","United States",44.9,5111,0.00878497358638231
"1078","Run","United States",21.7,4806.6,0.00451462572296426
"1079","Ride","United States",193,15722.3,0.012275557647418
"1080","Ride","United Kingdom",174,21807.2,0.00797901610477274
"1081","Run","Canada",99,8283.5,0.0119514697893403
"1082","Ride","Australia",286,32102.7,0.00890890797347264
"1083","Ride","United States",283.9,31237.6,0.00908840627961175
"1084","Run","United States",16.3,3524.5,0.00462476947084693
"1085","Run","Canada",0,5156.9,0
"1086","Run","United Kingdom",100.8,8324.8,0.0121083990005766
"1087","Ride","United States",102,10240.6,0.00996035388551452
"1088","Ride","United Kingdom",56.3,9723.3,0.00579021525613732
"1089","Ride","United Kingdom",298.7,41760.9,0.00715262362640652
"1090","Run","United Kingdom",123.4,9119.5,0.013531443609847
"1091","Run","United States",0,8054.8,0
"1092","Ride","United Kingdom",483,87035,0.00554949158384558
"1093","Run","United Kingdom",122.1,14536.9,0.00839931484704442
"1094","Run","United States",14.4,1960.1,0.00734656395081884
"1095","Ride","United States",373.6,17164.7,0.0217656003309117
"1096","Ride","United Kingdom",50.9,6562.4,0.00775630866756065
"1097","Ride","Canada",43.6,14362.9,0.00303559866043766
"1098","Ride","United States",464,21026.3,0.0220676010520158
"1099","Ride","United States",31,8660.3,0.00357955267138552
"1100","Run","United Kingdom",69.9,8405.3,0.00831618145693789
"1101","Run","United States",0,4782.7,0
"1102","Ride","United States",400.5,38769.8,0.0103302054692054
"1103","Ride","Australia",106,23514.2,0.00450791436663803
"1104","Ride","United States",11,7414.3,0.00148361949206264
"1105","Ride","France",110.8,10771.3,0.0102865949328308
"1106","Ride","United Kingdom",38,12020.7,0.00316121357325281
"1107","Run","United Kingdom",10.8,13732,0.000786484124672298
"1108","Run","United Kingdom",25.3,5668.3,0.00446341936735882
"1109","Ride","France",0,8309.7,0
"1110","Ride","Australia",75.4,19026.1,0.00396297717346172
"1111","Ride","United States",77,10728,0.00717747949291573
"1112","Ride","United Kingdom",12.8,4961.9,0.00257965698623511
"1113","Ride","United Kingdom",356.3,33396.3,0.0106688465488692
"1114","Ride","Australia",171.4,30442.8,0.00563023112197301
"1115","Run","United States",12.7,5272.4,0.00240877019952963
"1116","Ride","France",575,47810.4,0.0120266720211502
"1117","Ride","Brazil",10.8,7192.8,0.0015015015015015
"1118","Ride","France",222,52497.8,0.00422874863327606
"1119","Run","United States",467.5,12285.3,0.0380536087844823
"1120","Run","United States",75.4,6463.9,0.0116647844180758
"1121","Run","United States",128,20009.7,0.00639689750471021
"1122","Ride","United Kingdom",0,18015.9,0
"1123","Run","United States",357.4,14824.8,0.0241082510387998
"1124","Ride","France",522,101596,0.00513799755895901
"1125","Ride","Australia",45.2,11769.9,0.0038403045055608
"1126","Run","United States",71.4,5407,0.0132051044941742
"1127","Ride","United Kingdom",202.6,23043.1,0.00879221979681553
"1128","Ride","United States",342.7,35291.3,0.00971060856358366
"1129","Run","United States",49,9737.6,0.0050320407492606
"1130","Ride","United Kingdom",93,12777.9,0.00727819125208368
"1131","Ride","United Kingdom",71.2,9836.8,0.00723812621990891
"1132","Ride","United Kingdom",107,22565.4,0.0047417728026093
"1133","Ride","United Kingdom",559.3,80402.4,0.00695626001213894
"1134","Ride","United States",137.8,28014.3,0.00491891641054747
"1135","Ride","United Kingdom",13.9,602.1,0.0230858661351935
"1136","Run","United Kingdom",45,5339.8,0.00842728192067119
"1137","Ride","France",117,12115.2,0.00965729001584786
"1138","Ride","United Kingdom",0,3925.4,0
"1139","Ride","United Kingdom",4,8564.5,0.000467044194056863
"1140","Ride","United Kingdom",149.9,29035.9,0.00516257460591888
"1141","Run","United Kingdom",31.5,5180,0.00608108108108108
"1142","Ride","France",130.5,33147.4,0.0039369603649155
"1143","Ride","United Kingdom",784.4,38583.2,0.0203300918534492
"1144","Run","United Kingdom",128.9,10163.5,0.0126826388547252
"1145","Run","France",141.8,15005.2,0.00945005731346467
"1146","Run","United Kingdom",122,4688.3,0.0260222255401745
"1147","Ride","United Kingdom",70.1,25950.7,0.00270127588080476
"1148","Run","Australia",29.6,5157.5,0.00573921473582162
"1149","Ride","Brazil",182.9,24027.5,0.00761211112267194
"1150","Ride","Australia",607,15762.5,0.0385091197462331
"1151","Ride","United Kingdom",1015,111638,0.00909188627528261
"1152","Ride","United States",629,34756,0.0180975946599148
"1153","Run","United States",272.7,11380.5,0.0239620403321471
"1154","Ride","United States",66,26482.7,0.00249219301657308
"1155","Ride","United States",0,11982.5,0
"1156","Ride","United States",10.1,14915.2,0.000677161553314739
"1157","Run","United Kingdom",97.2,4350.3,0.0223432866698848
"1158","Ride","Brazil",418.2,40952,0.0102119554600508
"1159","Ride","Australia",210.7,23729.2,0.00887935539335502
"1160","Run","United Kingdom",86.7,6244.9,0.0138833287962978
"1161","Run","United Kingdom",37.5,8771.9,0.00427501453504942
"1162","Ride","United Kingdom",58.3,15801.7,0.00368947644873653
"1163","Ride","United Kingdom",0,6627.6,0
"1164","Ride","United Kingdom",374,23531.9,0.015893319281486
"1165","Ride","United Kingdom",13,9160.9,0.00141907454507745
"1166","Ride","Australia",148.7,17298.1,0.00859631982703303
"1167","Ride","United Kingdom",285,65787.7,0.00433211679386876
"1168","Ride","Australia",161,19338.8,0.00832523217572962
"1169","Run","France",222.1,10976.5,0.0202341365644787
"1170","Ride","United Kingdom",198.4,19312.4,0.0102731923530996
"1171","Ride","United States",0,11152,0
"1172","Run","Canada",0,5099.9,0
"1173","Ride","United Kingdom",114.1,35279,0.00323421865699141
"1174","Ride","United States",248.5,7461.5,0.0333042953829659
"1175","Ride","United Kingdom",134.1,9040.2,0.0148337426163138
"1176","Run","United Kingdom",116,7396,0.0156841535965387
"1177","Ride","United States",1208.2,26813.4,0.0450595597723526
"1178","Ride","Australia",182.4,34506.1,0.00528602189178145
"1179","Ride","United Kingdom",162,3052.5,0.0530712530712531
"1180","Ride","United States",461,20792.6,0.0221713494223907
"1181","Run","United Kingdom",0,5554.7,0
"1182","Run","United States",131.3,12268.2,0.0107024665395086
"1183","Ride","United States",588,52033.3,0.0113004556697346
"1184","Ride","Canada",579.4,33774.4,0.0171550049741816
"1185","Ride","Australia",1447,123135,0.0117513298412312
"1186","Ride","United States",436.4,28227.1,0.015460320047047
"1187","Run","United States",81.3,16195,0.00502006792219821
"1188","Ride","United Kingdom",111.5,20893.2,0.00533666456071832
"1189","Run","Australia",11.6,5092.4,0.00227790432801822
"1190","Ride","Brazil",208.1,10458.8,0.0198971201285042
"1191","Run","United States",0,3206,0
"1192","Run","United States",0,5030.2,0
"1193","Ride","United States",85.9,20840.9,0.00412170299747132
"1194","Ride","Brazil",371.3,34792.3,0.010671901541433
"1195","Ride","United Kingdom",577,40920.8,0.0141004085941624
"1196","Ride","United Kingdom",115,19617.9,0.00586199338359355
"1197","Run","United States",58.6,5589.8,0.0104833804429497
"1198","Run","United States",0,6490.4,0
"1199","Run","United States",57.5,3771.2,0.0152471361900721
"1200","Ride","United Kingdom",12.1,22524.3,0.000537197604365064
"1201","Ride","United Kingdom",182.7,32536.7,0.00561519760762462
"1202","Ride","United States",0,2788.7,0
"1203","Ride","United Kingdom",61.4,25313.2,0.00242561193369467
"1204","Run","United States",82,8658,0.00947100947100947
"1205","Ride","France",238,44796,0.00531297437271185
"1206","Run","United Kingdom",75.1,10278.6,0.0073064425116261
"1207","Ride","United States",0,3777.2,0
"1208","Ride","United States",197,11178.8,0.0176226428596987
"1209","Run","United States",0,4412.8,0
"1210","Run","United States",21.2,3244.4,0.00653433608679571
"1211","Ride","Australia",19,2711.7,0.00700667477965852
"1212","Run","United States",55.7,8060,0.0069106699751861
"1213","Ride","United Kingdom",472,48735.4,0.00968495180094962
"1214","Run","United States",0,5015,0
"1215","Run","United Kingdom",43,10019,0.00429184549356223
"1216","Run","United States",0,9954.4,0
"1217","Ride","Australia",119.3,28062.6,0.00425120979524349
"1218","Ride","United States",313.7,28436.8,0.0110314803353401
"1219","Ride","Australia",416.2,68012.3,0.00611948132911253
"1220","Run","United Kingdom",40.4,5547.4,0.00728269099037387
"1221","Ride","United States",77.3,17571.5,0.00439916910906866
"1222","Ride","United Kingdom",431.8,43227.5,0.00998901162454456
"1223","Ride","Australia",72,11207.5,0.00642426946241356
"1224","Run","United States",91.7,13433,0.0068264721208963
"1225","Ride","United States",159.6,8762.3,0.0182143957636694
"1226","Run","United Kingdom",0,4799.2,0
"1227","Ride","United Kingdom",46.6,14387.8,0.00323885514116126
"1228","Ride","United States",107.7,10879.1,0.00989971596915186
"1229","Run","United States",26.6,4915.6,0.00541134347790707
"1230","Ride","United States",0,35823.9,0
"1231","Run","United States",56.6,6896.3,0.00820729956643418
"1232","Ride","United States",0,27292.4,0
"1233","Ride","United Kingdom",27.7,3648.6,0.00759195307789289
"1234","Run","United Kingdom",12.1,1740.9,0.00695042793957149
"1235","Run","Brazil",59.5,11162.1,0.00533053816038201
"1236","Ride","United Kingdom",44,15722.6,0.00279851932886418
"1237","Ride","United Kingdom",65,7838.1,0.00829282606754188
"1238","Ride","United Kingdom",80.4,14937.5,0.00538242677824268
"1239","Ride","Australia",0,9877,0
"1240","Ride","Australia",119.9,16608.8,0.00721906459226434
"1241","Run","United Kingdom",33.4,8607,0.00388056233298478
"1242","Ride","United States",487,98463.7,0.00494598517016931
"1243","Run","United Kingdom",0,5167.7,0
"1244","Ride","United States",595.3,25380.8,0.0234547374393242
"1245","Ride","United States",542.6,35960.7,0.0150886940465564
"1246","Run","United States",83.1,4736.1,0.0175460822195477
"1247","Ride","United Kingdom",422,31609,0.0133506279857003
"1248","Run","Brazil",0,1361.1,0
"1249","Ride","United States",308.3,27913.4,0.0110448745047182
"1250","Ride","Australia",3.2,719,0.00445062586926287
"1251","Ride","United Kingdom",704,44543.8,0.0158046686632034
"1252","Ride","Canada",350,80381.5,0.00435423573832287
"1253","Run","United States",249.3,7541.8,0.0330557691797714
"1254","Ride","Australia",14.7,1190.3,0.0123498277745106
"1255","Ride","United Kingdom",94.6,54995.2,0.00172015012219248
"1256","Ride","United States",0,6457.8,0
"1257","Run","Canada",0,2579.8,0
"1258","Run","United Kingdom",24.5,10716,0.0022863008585293
"1259","Ride","United Kingdom",46.4,12203.5,0.00380218789691482
"1260","Ride","Brazil",421.8,37288.1,0.0113119198886508
"1261","Ride","United Kingdom",617.7,99232.9,0.00622475005769256
"1262","Ride","Brazil",814.9,49779.6,0.016370159663798
"1263","Run","United Kingdom",162,13592.4,0.0119184250022071
"1264","Ride","United Kingdom",552,57746.7,0.00955898778631506
"1265","Ride","United States",57,38142.7,0.00149438817912733
"1266","Ride","Australia",381,30901,0.0123296980680237
"1267","Run","United States",27.4,5099.8,0.0053727597160673
"1268","Ride","United Kingdom",302.6,58937.5,0.00513425238600212
"1269","Run","United States",83.8,5180.2,0.0161769815837226
"1270","Run","United States",38.5,4879.6,0.00788999098286745
"1271","Run","United Kingdom",96,21305,0.00450598451067824
"1272","Ride","United Kingdom",81.4,14249.7,0.00571240096282729
"1273","Run","United Kingdom",54.4,8487.8,0.0064091990857466
"1274","Ride","United Kingdom",138,22426.2,0.00615351686866255
"1275","Ride","United States",46.5,7689.3,0.00604736451952714
"1276","Run","United Kingdom",0,10306,0
"1277","Ride","Australia",37.9,14202.2,0.00266860063933757
"1278","Run","United States",11.2,5684.5,0.00197027003254464
"1279","Ride","United States",0,9597.3,0
"1280","Ride","United Kingdom",53,10154.6,0.00521930947550864
"1281","Ride","United Kingdom",469.4,47921.5,0.00979518587690285
"1282","Ride","United States",42.7,16381.4,0.00260661481924622
"1283","Ride","Australia",13.2,5263.4,0.00250788463730668
"1284","Run","Brazil",35.1,9679.5,0.00362622036262204
"1285","Run","United Kingdom",0,5065.6,0
"1286","Ride","Canada",0,27004.4,0
"1287","Ride","United States",310.1,36460.7,0.00850504790089055
"1288","Run","United Kingdom",10.9,1023.4,0.0106507719366817
"1289","Run","United Kingdom",33.4,4408.3,0.0075766168364222
"1290","Ride","United Kingdom",32,10427.3,0.00306886730025989
"1291","Ride","United Kingdom",45.9,2644.7,0.0173554656482777
"1292","Ride","United States",23,3730.3,0.00616572393641262
"1293","Run","United States",111.1,5058.7,0.0219621641923814
"1294","Ride","Brazil",255.7,31367.4,0.00815177541013919
"1295","Run","France",155.3,16825.5,0.00923003774033461
"1296","Run","United Kingdom",13.3,4489.4,0.00296253396890453
"1297","Ride","Canada",52,11965.1,0.00434597287110012
"1298","Run","France",0,43.3,0
"1299","Ride","United States",206.1,12515.2,0.01646797494247
"1300","Run","United States",15.9,5557.2,0.00286115309868279
"1301","Ride","United States",2553,129676,0.019687528918227
"1302","Run","Brazil",76,9772.6,0.00777684546589444
"1303","Run","United States",48.5,8084.8,0.00599891153770038
"1304","Ride","United Kingdom",410.6,50304,0.0081623727735369
"1305","Ride","Australia",104.5,7207.3,0.0144991883229503
"1306","Ride","United Kingdom",194.1,19295.5,0.0100593402606825
"1307","Ride","United Kingdom",424.9,46167.3,0.00920348385112406
"1308","Ride","United Kingdom",11.7,11502.4,0.00101717902350814
"1309","Run","United Kingdom",53.2,6642.7,0.00800879160582293
"1310","Ride","United States",258.5,29117.4,0.00887785310501624
"1311","Ride","United States",470.4,31598.3,0.014886876825652
"1312","Ride","Brazil",175.6,7545.5,0.0232721489629581
"1313","Ride","United States",180.1,9897.1,0.0181972496994069
"1314","Ride","United States",321,45555.4,0.00704636552417496
"1315","Run","United States",352.7,9653.9,0.0365344575767306
"1316","Ride","Brazil",389.7,32960.9,0.0118230994906086
"1317","Run","United States",0,2855.4,0
"1318","Ride","United States",436.5,21564.8,0.020241319186823
"1319","Ride","Australia",229,40598.5,0.0056406024853135
"1320","Run","United Kingdom",12.6,5102.9,0.00246918418938251
"1321","Run","Australia",82.6,6705.1,0.0123189810741078
"1322","Run","Australia",84.7,6116,0.0138489208633094
"1323","Ride","United Kingdom",66.2,8706.4,0.00760360194799228
"1324","Ride","Australia",578,65055,0.00888478979325186
"1325","Ride","France",0,13724.2,0
"1326","Run","United States",0,1631.1,0
"1327","Ride","United States",1563,113388,0.0137845274632236
"1328","Ride","United Kingdom",780,54708.3,0.0142574344295107
"1329","Run","Canada",37.5,2710.9,0.0138330443764064
"1330","Ride","United States",527.4,20487.6,0.0257424002811457
"1331","Run","United States",0,6.9,0
"1332","Ride","United States",172,34470,0.00498984624310995
"1333","Run","United States",0,3421.4,0
"1334","Run","United States",34.9,5631.8,0.00619695301679747
"1335","Run","United States",0,3290.9,0
"1336","Ride","United Kingdom",282.1,11361,0.0248305606900801
"1337","Run","United Kingdom",216.2,6787.3,0.03185360894612
"1338","Ride","United States",568,53919.2,0.0105342809240493
"1339","Run","United Kingdom",9,2534.5,0.00355099625172618
"1340","Ride","Brazil",832.1,23251,0.0357877080555675
"1341","Run","United States",18.6,8058,0.00230826507818317
"1342","Ride","Brazil",95.3,32638.3,0.00291988246936881
"1343","Run","Brazil",44,4418.9,0.00995722917468148
"1344","Ride","Australia",69.6,21397.2,0.00325276204363188
"1345","Ride","United States",0,467.4,0
"1346","Ride","United States",484.3,51905,0.00933050765822175
"1347","Run","Australia",0,7374,0
"1348","Run","United Kingdom",0,7204.6,0
"1349","Ride","United Kingdom",172.4,15653.8,0.0110133002849148
"1350","Run","Brazil",50,21222.4,0.00235600120627262
"1351","Run","United Kingdom",70,5786,0.0120981679917041
"1352","Run","France",35.1,10150.6,0.00345792366953678
"1353","Ride","United States",191.3,76676.1,0.00249491040884969
"1354","Run","United States",576.3,9994.2,0.0576634447979828
"1355","Ride","Brazil",394,13195.5,0.0298586639384639
"1356","Ride","Australia",396,33919.3,0.0116747692316764
"1357","Ride","United States",14.6,3270.1,0.00446469526925782
"1358","Ride","United States",0,4656.7,0
"1359","Ride","Brazil",248.7,48192.4,0.00516056473634847
"1360","Ride","United States",196.1,15248.4,0.0128603656777104
"1361","Ride","United Kingdom",163.9,8379.1,0.0195605733312647
"1362","Ride","United Kingdom",406.1,83264.3,0.00487724030586938
"1363","Ride","France",57.1,42409.7,0.0013463900947189
"1364","Run","United States",71.7,6460.3,0.0110985557946225
"1365","Run","United States",20.9,4724.2,0.00442402946530629
"1366","Run","United Kingdom",290.7,33404.7,0.00870236822962038
"1367","Run","United States",380,19532.8,0.0194544560943644
"1368","Ride","Australia",544.6,40163.2,0.0135596765197992
"1369","Ride","United States",403,23679.9,0.0170186529503925
"1370","Run","United Kingdom",0,4949.7,0
"1371","Run","United Kingdom",27.8,8708.8,0.00319217343376814
"1372","Run","Australia",39.3,2838.1,0.0138472922025299
"1373","Ride","United States",105,24979.7,0.00420341317149525
"1374","Ride","Australia",201.9,46520.7,0.00434000348232077
"1375","Run","United Kingdom",37.8,6097.3,0.00619946533711643
"1376","Ride","United Kingdom",195.4,12270.7,0.0159241119088561
"1377","Ride","United States",682.3,33258.6,0.0205149946179334
"1378","Ride","United States",36.2,16450,0.00220060790273556
"1379","Run","United States",29.4,4894,0.0060073559460564
"1380","Run","France",0,11063.1,0
"1381","Ride","Australia",379.8,33648.6,0.0112872452345714
"1382","Ride","United States",68.8,52964.8,0.0012989759236323
"1383","Ride","United Kingdom",64,16032.9,0.00399179187795096
"1384","Run","United States",0,11270.4,0
"1385","Run","United States",0,2967.1,0
"1386","Ride","United States",335.5,51826.1,0.00647357219624861
"1387","Ride","United Kingdom",26.9,7798.4,0.00344942552318424
"1388","Run","United Kingdom",0,5180.6,0
"1389","Run","United States",464,7822.5,0.059316075423458
"1390","Run","United Kingdom",10,8150.8,0.00122687343573637
"1391","Run","France",101,14194,0.00711568268282373
"1392","Ride","United Kingdom",164.9,52306.1,0.00315259596873022
"1393","Ride","United States",296.6,67845.7,0.00437168457249317
"1394","Ride","United States",460,59018,0.00779423226812159
"1395","Run","United States",13.5,7151.4,0.00188774226025673
"1396","Ride","United Kingdom",81,16556.5,0.00489233835653671
"1397","Ride","United States",0,13223.9,0
"1398","Ride","Australia",74,16662.3,0.00444116358485923
"1399","Ride","United Kingdom",418,50334.5,0.00830444327449364
"1400","Ride","United States",614,63756.7,0.00963036041702284
"1401","Run","United Kingdom",18.4,3140,0.00585987261146497
"1402","Ride","France",173.4,24094.5,0.00719666313889062
"1403","Run","Australia",0,4196.1,0
"1404","Ride","United States",10.3,6465.7,0.00159302163725505
"1405","Ride","United States",995.4,50294.7,0.0197913497843709
"1406","Run","United Kingdom",44.8,9643.3,0.00464571256727469
"1407","Ride","United Kingdom",105.7,35805.5,0.00295206043764226
"1408","Ride","United States",38.3,6183.3,0.00619410347225591
"1409","Run","United States",0,4976,0
"1410","Ride","United Kingdom",743.3,43105.5,0.0172437391980142
"1411","Ride","United States",76.7,6383.8,0.0120147874306839
"1412","Run","United States",0,3278.9,0
"1413","Ride","Canada",243.6,34417.5,0.00707779472651994
"1414","Run","United States",87.8,10167.2,0.00863561255802974
"1415","Ride","United States",398.9,12122.5,0.0329057537636626
"1416","Ride","United States",716,91804.3,0.00779919894819741
"1417","Ride","United Kingdom",0,6.8,0
"1418","Run","United Kingdom",321.4,13285,0.0241926985321791
"1419","Ride","United States",370.1,21880.1,0.0169149135515834
"1420","Run","United Kingdom",172,9743.5,0.0176527941704726
"1421","Ride","Australia",698.1,83466.8,0.00836380453066369
"1422","Run","United States",19.7,4936,0.00399108589951378
"1423","Ride","United Kingdom",381,69594.9,0.00547453908260519
"1424","Run","Canada",194.2,18982.3,0.010230583227533
"1425","Ride","United States",477.9,53395.8,0.00895014214601148
"1426","Run","United States",26.3,6551,0.00401465425125935
"1427","Run","United Kingdom",68,4004.6,0.0169804724566748
"1428","Run","Brazil",11.3,10114.3,0.00111723006040952
"1429","Ride","United States",717,23938.3,0.0299520016041239
"1430","Run","United Kingdom",17,2033,0.00836202656173143
"1431","Run","United States",103.8,13617.9,0.00762232062212235
"1432","Run","United States",135.6,13330.5,0.0101721615843367
"1433","Ride","United Kingdom",716,120016,0.00596587121717104
"1434","Run","United States",147.9,12871.2,0.0114907700913668
"1435","Ride","United States",1147,186382,0.00615402774946078
"1436","Run","United States",49.1,5571.8,0.00881223303061847
"1437","Run","United Kingdom",57,16156.8,0.00352792632204397
"1438","Ride","United Kingdom",581,57904.9,0.0100336931762252
"1439","Ride","United Kingdom",42,13447.6,0.0031232338856004
"1440","Ride","United States",29.6,4962.3,0.00596497591842492
"1441","Run","Australia",0,3217.2,0
"1442","Ride","United Kingdom",633,39061.8,0.0162050903952199
"1443","Run","United States",103,7355.7,0.0140027461696372
"1444","Ride","Brazil",368.4,21171.3,0.0174009153901744
"1445","Run","Canada",10.6,5597.5,0.00189370254577937
"1446","Ride","United Kingdom",98,25518,0.00384042636570264
"1447","Ride","United States",91,26638.2,0.00341614673664136
"1448","Ride","Canada",323.5,4856.4,0.0666131290667985
"1449","Ride","United Kingdom",63.6,20862.8,0.00304848821826409
"1450","Ride","United States",231.3,11707.8,0.0197560600625224
"1451","Ride","United Kingdom",652,32295.3,0.0201886961879902
"1452","Ride","Australia",1016,82699.9,0.0122853836582632
