"","athlete.sex","type","average_speed","distance","elapsed_time","max_speed","moving_time","total_elevation_gain","kudos_count","athlete.country"
"881","M","Swim",0.726,1750,2411,1.5,2411,0,1,"United States"
"882","M","Run",3.358,14500.8,8123,6.9,4318,46.6,0,"Spain"
"883","F","NordicSki",2.476,7746.3,4128,19.7,3128,94.8,0,"United States"
"884","M","Ride",8.166,23002.5,3521,12.5,2817,78,2,"United States"
"885","M","Ride",7.042,17802.9,2528,16.6,2528,201.2,0,"United Kingdom"
"886","F","Ride",6.87,99649.6,14506,18.9,14506,1293,14,"Switzerland"
"887","F","Run",2.665,5156.2,1949,4.3,1935,36.2,7,"Brazil"
"888","F","Ride",5.064,15404.2,3799,15.2,3042,85.1,0,""
"889","F","Run",2.198,5120.6,2330,3.8,2330,0,0,"United Kingdom"
"890","M","Run",2.866,478.6,167,3.6,167,0,0,"Greece"
"891","M","Ride",6.821,42803.5,6275,14.8,6275,813,11,"España"
"892","F","Run",1.56,4951.6,3535,3.3,3175,17.1,1,"United States"
"893","M","Run",3.145,3506.8,1120,6.9,1115,15.6,0,"France"
"894","F","Ride",4.414,5199.2,1224,9.8,1178,0,73,"The Netherlands"
"895","M","Run",2.706,1683.1,1006,4.4,622,37.8,0,"Brazil"
"896","M","Run",2.965,15001.9,5060,3.6,5060,97,0,""
"897","F","Run",2.796,8236.3,3031,13.8,2946,10.1,6,"United States"
"898","F","Run",2.649,5004.9,1890,3.9,1889,41.9,0,"United States"
"899","M","Run",2.939,21684.5,7891,3.7,7377,0,0,"Japan"
"900","M","Ride",5.066,2898,854,15.4,572,71.1,0,"Australia"
"901","F","Run",2.644,12697.5,6809,6.1,4802,242.3,15,"United States"
"902","M","Ride",7.349,39001.7,5328,17.8,5307,123.7,0,"United Kingdom"
"903","M","Run",3.487,9952,2930,5.9,2854,42,10,"Switzerland"
"904","M","Ride",4.671,36087.5,11728,16.4,7726,479.3,8,"Brasil"
"905","F","Run",1.902,5486.4,3939,3.9,2885,112.7,0,"United States"
"906","F","Run",1.688,3998.3,2382,2,2369,0,8,"Australia"
"907","M","Run",2.923,10556.2,3708,8,3612,243.8,9,"Portugal"
"908","M","Ride",8.107,108797,19508,13.6,13420,636.1,0,"Canada"
"909","M","Run",1.897,12563.3,6840,3.1,6622,155.4,0,"United States"
"910","M","Run",2.278,6361.3,3264,21.9,2792,74.1,0,"United States"
"911","M","Ride",7.599,64945,9516,17.5,8547,763.3,0,"United States"
"912","F","Ride",2.938,1992.1,678,8.4,678,10.9,0,"United States"
"913","F","Run",2.326,5811.5,2826,3.8,2498,86,0,"Germany"
"914","F","Run",3.23,2855.3,1035,3.7,884,13.1,0,"United States"
"915","F","Run",2.012,3344,1802,4.5,1662,15.3,0,"Mexico"
"916","M","Ride",7.363,52349.4,64069,13.093,7110,954.1,26,"United States"
"917","M","Ride",8.03,20284.1,2526,10,2526,0,0,"Philippines"
"918","M","Run",3.74,8053.2,2153,5.3,2153,82,0,"France"
"919","F","Ride",5.979,8514.3,2088,10.8,1424,108.3,58,"Jersey"
"920","F","Ride",9.021,34206.6,3792,14.3,3792,177.5,1,"United Arab Emirates"
"921","F","Run",3.408,21305,7700,5.2,6251,96,1,"United Kingdom"
"922","M","Run",5.427,41745.5,8103,9.8,7692,183.7,0,"Indien"
"923","F","Ride",4.275,31675.6,38324,8.4,7410,336.9,0,"United Kingdom"
"924","F","Run",3.186,8609.2,2806,7.3,2702,23.4,4,"United States"
"925","F","Run",2.321,1550.2,703,2.9,668,0,1,"Australia"
"926","M","Ride",3.36,13876.8,6178,9.9,4130,186.8,1,"Spain"
"927","M","Ride",8.684,71341,8389,11.9,8215,44.4,8,"Romania"
"928","F","Ride",4.207,29330.2,11481,11.5,6972,232.4,1,"United Kingdom"
"929","M","Ride",5.418,8734.4,2116,6.3,1612,0,0,"United States"
"930","M","Run",2.905,8317.7,2863,3.7,2863,8,0,"Brazil"
"931","M","Ride",6.31,56625,9441,16.5,8974,655,13,"United States"
"932","F","Run",2.275,3247,1427,2.9,1427,0,0,"United States"
"933","M","Ride",7.231,16790.9,2567,11.6,2322,125,0,"United Kingdom"
"934","F","Ride",2.792,12050.7,4816,13.1,4316,303.2,0,""
"935","F","Run",2.878,6345.9,2205,4.9,2205,158.7,0,"Spain"
"936","F","Run",2.642,7471.6,2872,6,2828,55,1,"Bolivia"
"937","M","Ride",6.728,86162.8,13893,16.4,12807,1362.5,0,"Česká republika"
"938","M","Run",3.015,5200.3,1725,3.8,1725,14.7,0,"Australia"
"939","M","Ride",6.769,43988.2,7127,15.8,6498,867,52,"República Federativa do Brasil"
"940","F","Run",2.226,5166.3,2559,5.9,2321,0,0,"United States"
"941","F","Run",3.243,5253.2,1620,4.6,1620,0,7,"Australia"
"942","M","Run",3.205,11277.7,3731,4.5,3519,14.1,0,"United States"
"943","M","Run",2.758,4371.4,1589,5.1,1585,12.6,0,"Australia"
"944","M","Ride",2.037,5338,3133,10.5,2621,149,8,"United States"
"945","F","Ride",3.936,28214.7,74037,12.2,7168,338.2,11,"Brazil"
"946","F","Ride",5.779,5235.4,965,10.2,906,85,0,"France"
"947","F","Ride",6.681,32373.8,5079,11.8,4846,202.1,0,"Australia"
"948","M","Run",3.473,35203.9,10156,5,10136,134.7,0,"The Netherlands"
"949","M","Ride",4.627,25202.9,6638,12.6,5447,215.8,4,"Brazil"
"950","M","Run",3.134,4002.6,1277,5.5,1277,45.2,4,"United Kingdom"
"951","F","Walk",1.219,18019.2,23248,8.6,14786,88.3,0,"United Kingdom"
"952","M","Ride",5.684,17017.8,2994,16.7,2994,156.9,0,""
"953","M","Ride",7.208,32731.8,4876,12,4541,73,0,"United States"
"954","M","Ride",4.54,21791.4,13898,10.6,4800,50,0,"Россия"
"955","M","Ride",8.175,34741.9,4409,10.5,4250,37.7,155,"Italia"
"956","F","Ride",7.741,13940.9,1801,8.7,1801,0,0,"United States"
"957","F","Run",2.681,21476,8107,4.1,8011,395,6,"Norway"
"958","F","Ride",3.766,14002.7,12221,7.1,3718,62,3,"Australia"
"959","M","Run",2.563,2252.9,890,3.8,879,10.5,0,"United Kingdom"
"960","F","Run",1.022,7324.7,7290,1.8,7165,225.7,0,"United States"
"961","M","Ride",6.16,82610.4,17213,20.1,13410,1456.3,17,"Brazil"
"962","M","Ride",4.523,21012.4,4835,7.7,4646,109.5,0,""
"963","F","Run",2.662,5594.9,2134,5,2102,44.8,0,"Australia"
"964","F","Ride",3.034,11127.6,7271,11.1,3668,0,0,"United States"
"965","M","Ride",6.448,47172,7864,11.8,7316,496,0,"United States"
"966","M","Run",3.164,8788.4,2829,5.2,2778,21.2,0,"France"
"967","M","Ride",7.065,16031.2,2414,20.4,2269,81.1,1,"Deutschland"
"968","F","Ride",4.262,11861.8,2836,19.5,2783,263.4,0,"Spain"
"969","F","Ride",3.9,6314,45580,9.7,1619,0,0,"Mexico"
"970","M","Ride",7.319,153399,35989,17.8,20959,1258.7,0,"United States"
"971","F","Ride",6.192,18079.9,3111,19.2,2920,222,0,"United States"
"972","M","Ride",5.139,7409.9,1661,12.8,1442,98,0,"영국"
"973","M","Ride",6.771,22825.2,3418,13,3371,95,4,"Australia"
"974","M","Run",2.059,11177.2,5887,6,5428,0,0,"Brazil"
"975","F","Ride",5.277,55338.7,10487,14.9,10487,630.4,12,"Sverige"
"976","M","Ride",4.933,27378.8,6301,13.2,5550,337,0,"Germany"
"977","F","Ride",5.035,6877.2,1366,10.8,1366,46.8,0,"Norway"
"978","M","Ride",8.249,21091.7,2592,13.813,2557,174.9,0,"United States"
"979","F","Run",2.647,12879.6,5430,3.3,4865,0,2,"United States"
"980","F","Ride",4.203,25148.2,6337,12,5983,512.9,0,"South Africa"
"981","F","Walk",1.133,2246.2,1997,7.3,1982,0,0,"Russia"
"982","M","Ride",7.127,73112.3,256361,18.8,10259,1144,3,"South Africa"
"983","F","Run",2.648,4035.2,1580,4.3,1524,10.2,1,"South Africa"
"984","F","Run",1.775,5342.9,3141,4.5,3010,0,0,"United States"
"985","M","Walk",1.424,1490.5,1085,2.9,1047,18.8,2,"United Kingdom"
"986","M","Ride",7.314,21664.4,2962,18.9,2962,457.1,0,"España"
"987","F","Walk",1.431,2835.6,1981,7.9,1981,0,0,"United States"
"988","F","Run",2.463,9156.7,3879,4.7,3717,43.7,7,"United Kingdom"
"989","F","Run",3.027,1640.7,542,4.8,542,0,0,"United States"
"990","M","Ride",6.25,5537.8,910,17.9,886,73.8,0,"United Kingdom"
"991","M","Run",3.195,7982.1,2508,5,2498,11.4,0,"Italy"
"992","M","Ride",5.798,8946.8,2061,13.5,1543,105.3,0,"United Kingdom"
"993","M","Run",3.162,21141.8,6691,4.6,6687,116,4,"Portugal"
"994","M","Run",3.036,10129.6,3336,4.4,3336,12.7,0,"United States"
"995","M","Ride",7.442,55486.4,10982,16.8,7456,245,3,"Philippines"
"996","F","Run",2.525,5964.1,3423,5.3,2362,49,14,"United Kingdom"
"997","M","Run",3.214,6440.7,2075,4.8,2004,0,1,"United States"
"998","M","Ride",6.53,12759.4,1973,23.6,1954,139.2,0,"United States"
"999","M","Ride",5.388,21109.3,4094,11.4,3918,217,0,"United States"
"1000","M","Ride",5.861,23730.3,5350,11.4,4049,220.3,4,"Norway"
"1001","F","Ride",5.897,86415,16929,16.9,14654,756.2,2,"United Kingdom"
"1002","F","Walk",1.719,7107.3,4149,4,4134,242.1,1,"United States"
"1003","M","Run",3.117,11694.6,4363,4.9,3752,0,6,"Nederland"
"1004","F","Run",2.322,7236.3,3119,3,3117,114.2,0,"Germany"
"1005","F","Ride",3.05,26895.3,12170,14.2,8817,586.1,0,"United States"
"1006","F","Ride",6.519,41725.1,6886,11.6,6401,170.8,1,"Belgium"
"1007","M","Run",3.36,5148,1593,6,1532,0,0,"Australia"
"1008","M","Run",1.808,4279.7,2760,4.2,2367,0,0,"Netherlands"
"1009","F","Ride",8.002,12835.9,4254,10.9,1604,29,9,"United Kingdom"
"1010","F","Run",2.42,14926.8,6203,4.6,6168,135.1,7,"United States"
"1011","F","Run",3.232,2472.5,832,4.2,765,23.4,2,"United Kingdom"
"1012","F","Run",2.879,8598.6,4357,5.8,2987,32.4,2,"United States"
"1013","F","Run",3.142,4842.1,1706,5.1,1541,87.6,0,"United States"
"1014","F","Run",1.718,10333.7,6016,7.2,6013,268.6,2,""
"1015","F","Run",2.736,2262.7,847,4.2,827,0,0,"Denmark"
"1016","F","Run",1.929,6189.7,3439,4.5,3209,47.4,0,"United Kingdom"
"1017","F","Ride",3.403,21042.4,12389,12.8,6183,983.4,3,"Brazil"
"1018","M","Run",2.961,10306.8,3608,4.4,3481,169.9,2,"United States"
"1019","M","Ride",6.745,52108.8,10817,14.7,7726,346.8,0,"Italy"
"1020","F","Walk",1.036,4798.3,5125,3.4,4632,18.3,0,"Taiwan"
"1021","M","Ride",3.329,14773.8,4763,12.6,4438,272.6,2,"Australia"
"1022","M","Ride",4.537,3629.5,1096,6,800,6,1,"United States"
"1023","M","Ride",6.868,10591,2272,12,1542,55.1,0,"United Kingdom"
"1024","F","Ride",5.123,44741.6,11894,15.8,8733,309.4,32,"United States"
"1025","F","Run",2.744,8400,3123,6.9,3061,46.4,0,"United Kingdom"
"1026","M","Ride",7.677,136217,18369,16.7,17744,398,4,"Norway"
"1027","M","Run",3.138,6470.2,2149,4.6,2062,43,1,"United States"
"1028","F","Run",3.295,1785.9,559,3.6,542,17,0,"Brasil"
"1029","F","Ride",6.631,31140.5,5565,12.1,4696,74.8,0,"United States"
"1030","F","Ride",9.806,43098.7,5027,18.8,4395,545,34,"Australia"
"1031","M","Ride",6.337,15835.1,2499,14.9,2499,171,15,"Norge"
"1032","F","Run",1.636,1912.9,1964,4.8,1169,0,0,"The Netherlands"
"1033","M","Run",3.102,2813.7,1175,5.1,907,11.3,2,"United States"
"1034","F","Run",2.076,5041.7,2823,8.8,2428,38.2,0,"United Kingdom"
"1035","M","Ride",6.652,21013.2,3159,16.4,3159,0,2,"United States"
"1036","M","Ride",7.826,7763.4,992,14.4,992,27.8,1,"United Kingdom"
"1037","F","Run",1.743,3349.7,1977,3.1,1922,32.6,0,"United States"
"1038","M","Walk",1.423,5449.8,3830,5.6,3830,0,0,"United States"
"1039","F","Run",2.71,3035.2,1131,5.8,1120,32.8,2,"United States"
"1040","F","Ride",5.896,18264.8,3200,16.2,3098,135.1,0,"United States"
"1041","M","Workout",2.508,60.2,46,3.7,24,0,0,"United Kingdom"
"1042","M","Run",2.731,9811.5,3661,4.2,3593,28.8,0,"United States"
"1043","F","Run",2.953,3957.1,1344,4.1,1340,15.5,4,"Canada"
"1044","M","Ride",5.132,8822.4,3637,12.9,1719,67.6,1,"España"
"1045","M","Swim",0.515,2550,5053,1.6,4955,0,3,"Australia"
"1046","M","Ride",4.188,10331.1,4427,11.1,2467,148.4,2,"United States"
"1047","M","Ride",5.661,2468,436,9.8,436,0,0,"United Kingdom"
"1048","M","Ride",5.781,39947.7,10494,12,6910,73,17,"대한민국"
"1049","M","Run",2.805,7991.5,2866,8,2849,0,0,"Italy"
"1050","F","Run",2.74,158.9,151,2.7,58,0,0,"Argentina"
"1051","F","Run",3.54,3009.4,850,4.4,850,0,1,"Australia"
"1052","M","Ride",5.549,47251.3,17292,17.5,8515,681.2,3,"United Kingdom"
"1053","F","Run",3.629,6030.6,1689,6.1,1662,0,0,"United Kingdom"
"1054","M","Run",3.434,7290.5,2123,5.8,2123,51.6,3,"France"
"1055","F","Run",2.428,434.7,1967,2.9,179,0,13,"United Kingdom"
"1056","F","Ride",3.455,2604.8,2219,12,754,0,0,"United Kingdom"
"1057","F","Ride",3.457,8908.9,2640,6.8,2577,59.2,0,"United Kingdom"
"1058","M","Ride",1.695,5247.7,3101,3.8,3096,251.1,0,"United States"
"1059","F","Run",2.881,2564.2,902,14.2,890,0,0,"United States"
"1060","F","Run",2.062,3307.5,1650,3.6,1604,53.5,0,"United Kingdom"
"1061","F","Run",2.782,3407.9,1225,11.7,1225,57.3,0,"France"
"1062","F","Ride",7.364,46979.5,6403,11.1,6380,184,18,"Nederland"
"1063","F","Walk",1.693,3925.3,2393,8.5,2319,0,1,"New Zealand"
"1064","M","Run",2.687,9182.9,3449,5.2,3417,221.8,0,""
"1065","F","Run",3.576,12752,3597,7.6,3566,37.1,10,"United Kingdom"
"1066","M","Ride",7.568,27387.6,3694,12.6,3619,74.8,0,"United States"
"1067","F","Run",2.812,8239.5,2936,5.8,2930,86.9,4,"United States"
"1068","F","Run",2.191,6462.1,2950,3.2,2950,12,2,"United States"
"1069","F","Run",2.894,4205,1484,3.9,1453,0,0,"United Kingdom"
"1070","F","Run",2.749,7434.9,2744,3.6,2705,11.5,13,"United States"
"1071","M","Run",1.736,2642.7,1957,5.1,1522,95,0,"United States"
"1072","M","Ride",4.668,32859.7,9133,15.7,7039,279.4,1,"Serbia"
"1073","M","Ride",7.899,25672.2,3423,14.2,3250,196.4,0,"United Kingdom"
"1074","F","Ride",5.383,16106.1,3261,14.1,2992,93.6,0,"United States"
"1075","F","Ride",7.025,46427.4,8777,15.8,6609,617,3,"España"
"1076","M","Run",3.369,5501.1,2049,4.9,1633,21.4,0,"United Kingdom"
"1077","F","Run",2.758,1014.9,368,3.6,368,2,0,"United States"
"1078","M","Ride",6.604,24323.5,3683,15.6,3683,139.7,0,"The Netherlands"
"1079","F","Run",2.738,6462.8,2360,3,2360,0,7,"United States"
"1080","F","Ride",3.623,24115,6938,13.2,6656,384,6,"United States"
"1081","M","Ride",4.651,13951.6,3019,12.1,3000,76,2,"United Kingdom"
"1082","F","Ride",6.576,44454.3,6891,16,6760,149,1,"United States"
"1083","M","Swim",1.101,1250,1532,1.3,1135,0,0,"United Kingdom"
"1084","M","Ride",3.394,32510.2,9578,11.5,9578,237.9,30,"República Federativa do Brasil"
"1085","M","Ride",8.105,24493,3104,12.5,3022,227,0,"Australia"
"1086","F","Run",2.345,6666,3797,3.1,2843,44.4,3,"United Kingdom"
"1087","F","Ride",5.902,91656.3,23575,8.7,15530,110,0,"United Kingdom"
"1088","M","Run",3.568,3215,901,4.5,901,0,0,"United States"
"1089","F","Ride",2.436,8402.4,5554,7,3449,209.8,3,"New Zealand"
"1090","M","Ride",3.871,23302,6454,11.1,6020,312,4,"Danmark"
"1091","M","Ride",7.477,63857.3,8702,17.2,8541,883.6,1,"Spain"
"1092","F","Run",1.936,5763.7,2977,5,2977,34.5,2,"United Kingdom"
"1093","F","Ride",6.556,14660,2698,14.8,2236,143,0,"Australia"
"1094","M","Ride",7.491,107048,15796,21.4,14291,1347.2,1,"United States"
"1095","F","Run",1.189,5227.1,5009,7.1,4396,0,0,"United States"
"1096","M","Ride",7.273,49238.6,7073,16.4,6770,274.3,0,"United Kingdom"
"1097","M","Ride",4.234,8286.6,2271,12.7,1957,180.2,1,"Australia"
"1098","M","Run",3.51,3854.3,1098,4.7,1098,0,0,"United States"
"1099","F","Run",3.681,5032.4,1372,6.5,1367,23.7,0,"Australia"
"1100","F","Run",2.285,19259.4,8553,3.4,8430,13.3,0,"United States"
"1101","F","Run",2.242,3376.8,1586,3.3,1506,0,0,"United States"
"1102","F","Run",2.7,1606.7,606,3.6,595,0,0,"United Kingdom"
"1103","F","Ride",3.882,17750.7,6696,11,4573,74.2,0,"Japan"
"1104","F","Ride",6.559,35422.6,13372,13.7,5401,377,1,"Chile"
"1105","F","Ride",5.737,32587.1,6254,11.8,5680,83.3,0,"United Kingdom"
"1106","F","Walk",1.543,2159,1804,3,1399,14.2,1,"United States"
"1107","M","Ride",6.853,38440.9,5644,13.7,5609,180,0,"España"
"1108","F","Run",2.124,17927.2,8915,4.4,8439,368.3,0,"United Kingdom"
"1109","F","Run",2.165,5848.7,2771,3.4,2702,41,24,"United States"
"1110","F","Ride",8.573,68574.6,8164,17.5,7999,856.7,28,"Brasil"
"1111","M","Ride",6.142,42057,6943,14.1,6847,290.3,0,"Australia"
"1112","M","Ride",6.886,46246.7,6755,12.4,6716,794.5,0,"Norge"
"1113","F","Run",2.236,5163,5962,10.1,2309,0,1,"Россия"
"1114","F","Run",2.307,3942.2,1931,7.7,1709,10.4,1,"United Kingdom"
"1115","F","Run",2.895,5747,1993,5.5,1985,10.4,3,"United Kingdom"
"1116","F","Ride",7.425,73949.9,12456,10.1,9960,10.5,5,"Nederland"
"1117","M","Ride",6.454,16335,2632,12.3,2531,156,1,"United Kingdom"
"1118","M","Ride",8.608,63852.4,7739,14.5,7418,395,1,"Brazil"
"1119","F","Ride",5.49,15894.1,3514,15.8,2895,55.7,5,"United States"
"1120","M","Ride",7.823,36281.9,5519,16.9,4638,850.6,0,"Italy"
"1121","F","Ride",4.97,21406.9,4307,6,4307,0,0,"United States"
"1122","M","Ride",6.4,11558.7,1857,12.7,1806,147.7,0,"United Kingdom"
"1123","M","Ride",6.444,33657.2,5676,13.2,5223,174.2,4,"Portugal"
"1124","M","Ride",8.095,26898.6,3556,14.5,3323,195.8,1,"United Kingdom"
"1125","F","Run",2.877,5595.1,2861,3.2,1945,24.2,7,"United Kingdom"
"1126","F","Run",2.278,5148.1,2311,8.1,2260,0,1,"Netherlands"
"1127","M","Ride",3.419,13682.7,4002,11.7,4002,344.5,9,"United States"
"1128","F","Run",2.336,324.7,150,3.4,139,69,3,"United States"
"1129","M","Ride",6.662,121191,24940,17.2,18191,256.8,1,"United States"
"1130","M","Ride",3.929,1441.8,423,9.2,367,0,1,"United States"
"1131","M","Swim",7.659,80139.4,10506,13.9,10463,0,0,"Spain"
"1132","F","Run",2.709,8096.4,3247,6.5,2989,86.7,1,"United States"
"1133","M","Run",2.263,7975.5,3867,3.9,3524,129.6,3,"United States"
"1134","F","Ride",6.198,12079.5,2202,11.2,1949,46.4,0,"United Kingdom"
"1135","F","Ride",4.194,16538.7,5017,19.4,3943,217.9,0,"United Kingdom"
"1136","M","Ride",4.77,5271,1105,10.7,1105,13,0,"United Kingdom"
"1137","M","Ride",7.746,102174,17223,16.7,13190,946,0,"South Africa"
"1138","F","Run",2.576,4214.2,1745,6.3,1636,0,0,"Italy"
"1139","F","Swim",0.727,3775,5361,1.2,5195,0,0,"Japan"
"1140","M","Ride",5.205,15865.2,5912,13.4,3048,52.5,0,"United Kingdom"
"1141","F","Run",2.544,6310.6,2486,8.6,2481,0,0,"Belgium"
"1142","M","Ride",5.874,32917.4,5666,19.2,5604,991.6,0,"Portugal"
"1143","F","Run",0.983,618.3,1259,6.7,629,0,0,""
"1144","M","Ride",9.084,154122,18927,20.6,16966,1742,16,"Israel"
"1145","F","Ride",8.221,4940.6,601,11,601,0,1,"United States"
"1146","M","Ride",7.352,102812,621598,11.2,13984,350,1,"Deutschland"
"1147","F","Ride",7.621,16110.6,2114,8.9,2114,0,0,"United States"
"1148","M","Run",1.316,4300.3,3531,4.9,3267,156.5,0,"United States"
"1149","F","Walk",1.02,10628.9,21110,2,10420,165.2,10,"Brazil"
"1150","M","Ride",4.143,3177.6,912,12.6,767,46.9,1,"United Kingdom"
"1151","M","Ride",3.794,31755.6,8717,14,8371,932,6,"España"
"1152","F","Swim",0.626,1280.2,2163,1.6,2046,0,0,"United States"
"1153","M","Run",3.122,2216.5,744,3.4,710,18.5,0,"United Kingdom"
"1154","M","Run",5.19,109,21,7.7,21,0,0,"New Zealand"
"1155","F","Ride",2.204,11267.3,7476,15.1,5113,269.2,8,"United Kingdom"
"1156","F","Ride",2.696,13612.1,5950,8.6,5049,244,2,"United States"
"1157","F","Run",2.019,3649.7,1808,2.2,1808,0,2,"United States"
"1158","M","Ride",1.349,3430.2,2678,4.8,2542,0,5,"United States"
"1159","F","Run",1.261,7684,6303,6.5,6092,407,2,"Australia"
"1160","F","Ride",4.561,30168.5,6737,13.5,6615,614.5,5,"South Africa"
"1161","M","Ride",7.196,49084.8,6872,18.5,6821,1670.6,16,"Italia"
"1162","M","Run",3.641,12791.2,3559,5.5,3513,104.2,0,"Germany"
"1163","F","Run",2.423,4162.1,2977,3.5,1718,91.6,0,"South Africa"
"1164","F","Ride",6.142,24844.9,4351,14.2,4045,205.4,2,"France"
"1165","F","Run",2.215,5453.8,2629,4,2462,116.6,1,"United States"
"1166","M","Run",2.558,6869.7,2686,4.2,2686,63.5,0,"Australia"
"1167","F","Ride",4.479,1074.9,271,5.4,240,0,0,"United States"
"1168","F","Run",2.095,21431.4,11341,9.9,10230,146.7,0,"United Kingdom"
"1169","M","Ride",2.547,2482.9,2810,7.4,975,0,0,"United States"
"1170","M","Ride",6.912,49059.7,7220,12.2,7098,185.2,24,"India"
"1171","F","Swim",0.558,1122.5,2011,1.3,2011,0,0,"United States"
"1172","M","Run",3.365,10528.3,3134,4.4,3129,10.4,10,"United Kingdom"
"1173","M","Ride",5.05,6353.2,1727,15,1258,12,0,"United States"
"1174","F","Run",3.289,4834.1,1537,5,1470,22.6,1,"United Kingdom"
"1175","M","Ride",4.148,17555.9,4823,13.3,4232,301,21,"United States"
"1176","M","Ride",3.967,30009.4,15161,11.9,7564,447.4,0,"Poland"
"1177","M","Ride",7.236,90598.2,12568,10.5,12520,51,1,"Germany"
"1178","M","Ride",7.195,4777.2,697,9.9,664,30,0,"United States"
"1179","F","Run",2.67,10016.1,3883,10.1,3751,224.7,1,"United States"
"1180","M","Run",3.213,2892.1,900,3.7,900,15,0,"France"
"1181","M","Ride",5.433,20787.5,12482,9.1,3826,14,0,"Taiwan"
"1182","M","Run",2.772,8761.7,3185,6,3161,211.3,2,"United States"
"1183","M","Ride",9.708,70896.4,11152,16.7,7303,495,3,"United States"
"1184","F","Run",2.166,5983.3,2778,3.2,2762,0,0,""
"1185","F","Run",3.358,10163.3,3074,5.7,3027,0,4,"United States"
"1186","F","Ride",7.976,11374.4,1623,12.6,1426,44.5,0,"Australia"
"1187","F","Ride",4.979,5526.5,1732,8.5,1110,12,7,"United Kingdom"
"1188","M","Ride",7.49,5549.9,787,12,741,0,0,"United States"
"1189","M","Ride",7.915,29326.4,3705,15.3,3705,316,6,"United Kingdom"
"1190","M","Run",1.832,1458.2,796,2.1,796,0,0,"United Kingdom"
"1191","M","Ride",6.188,29052.3,15046,14.5,4695,462,3,"United States"
"1192","M","Run",3.343,13256.9,3977,6.7,3965,56.5,1,"United Kingdom"
"1193","F","Ride",3.405,18685.1,6057,14.8,5488,425.9,0,"United States"
"1194","F","Walk",1.933,2756.7,1426,5.1,1426,0,0,"United States"
"1195","M","Ride",6.57,90059.5,15226,18.3,13707,1186,30,"United Kingdom"
"1196","F","Run",2.494,688.4,314,3.4,276,0,0,"United States"
"1197","M","Walk",1.425,2173.5,1585,2.1,1525,16,1,"United States"
"1198","M","Run",3.045,2204.9,724,8.4,724,0,0,"Poland"
"1199","F","Ride",6.505,16781.8,2580,13.7,2580,20.8,0,"United States"
"1200","F","Run",2.227,5355.7,2526,4.1,2405,0,14,"United Kingdom"
"1201","M","Ride",6.903,6882.2,4745,11,997,25.1,0,"United Kingdom"
"1202","M","Ride",6.848,9087.9,1348,16.1,1327,43.2,0,"Switzerland"
"1203","M","Ride",3.349,20859.7,9236,12.9,6228,426.3,0,"Ecuador"
"1204","F","Ride",5.837,46197.1,8111,14.1,7914,429.8,2,"United Kingdom"
"1205","M","Ride",4.576,16607.7,7186,11.3,3629,252,1,"United Kingdom"
"1206","F","Run",2.999,4207,1464,5.4,1403,0,0,"United States"
"1207","M","Ride",6.374,29123,4938,16.9,4569,647.6,1,"United States"
"1208","F","Run",2.173,3009.3,1386,5.3,1385,25.8,1,"Australia"
"1209","M","Ride",0.56,2.8,3977,0.5,5,0,0,"Polska"
"1210","F","Run",2.733,1773.7,649,3.1,649,0,0,"United States"
"1211","M","Run",2.813,15585.4,6865,5.3,5540,474,21,"Canada"
"1212","M","Ride",3.729,9914.5,3644,9.6,2659,136.8,1,"United States"
"1213","F","Run",1.779,1635.1,927,6,919,0,0,"United States"
"1214","F","Run",2.742,7407,2756,4,2701,77,1,"New Zealand"
"1215","F","Run",2.098,5122.6,2699,3.8,2442,25.8,3,"Australia"
"1216","M","Run",3.64,8813.5,2421,7.8,2421,140.2,0,"United States"
"1217","F","Run",1.515,7489.4,6174,5.2,4945,37.1,0,"Italy"
"1218","M","Ride",7.194,49204.3,6910,14.5,6840,281.5,6,"United Kingdom"
"1219","F","Run",1.699,6577.3,6048240,9.6,3871,120.4,0,"Norway"
"1220","F","Run",1.577,2453.3,2113,3.6,1556,69.8,0,"South Africa"
"1221","M","Ride",7.34,105282,15050,16.1,14344,1846,0,"Italia"
"1222","F","Ride",8.352,30710.4,3719,15.8,3677,288,0,"United States"
"1223","F","Run",2.769,30010.9,11979,3.6,10840,156.9,11,"Brasil"
"1224","F","Run",3.135,5035.6,1606,5.2,1606,0,1,"Ireland"
"1225","M","Run",2.119,6753.3,3246,4.8,3187,13.7,0,"United States"
"1226","F","Run",3.42,20514.4,5999,8.3,5999,373,0,"United States"
"1227","M","Ride",4.236,44268.9,13588,15.3,10451,1421.9,50,"United States"
"1228","F","Run",2.199,4478,3163,7.9,2036,24.6,0,"Australia"
"1229","F","Run",2.583,15092.9,6114,5.6,5843,292.2,2,""
"1230","M","Run",2.127,7587.7,4336,4,3567,12.1,26,"República Federativa do Brasil"
"1231","M","Ride",7.634,22048.4,2992,13.7,2888,144.7,1,"Spain"
"1232","M","Ride",7.993,66241,8287,10.8,8287,154,3,"United States"
"1233","M","Run",3.183,8547.6,2785,4.3,2685,67.4,0,"Australia"
"1234","M","Ride",7.507,61039.4,8298,17.2,8131,114.9,1,"The Netherlands"
"1235","F","Walk",1.286,2981.1,3583,3.2,2319,0,3,"United States"
"1236","M","Ride",8.873,22228,2505,11.9,2505,0,0,"United Kingdom"
"1237","M","Run",3.37,10015.1,2980,11.5,2972,21.8,3,"United Kingdom"
